tag,step,value,wall_time
Episode / Total timesteps (mean),79200,400.0,1787093411.6502285
Episode / Total timesteps (mean),79320,394.5337829589844,1787093437.3404312
Episode / Total timesteps (mean),79440,400.0,1787093462.1910002
Episode / Total timesteps (mean),79560,400.0,1787093486.093299
Episode / Total timesteps (mean),79680,398.3620300292969,1787093510.9226842
Episode / Total timesteps (mean),79800,377.9090881347656,1787093535.814475
Episode / Total timesteps (mean),79920,353.0157470703125,1787093559.72742
Episode / Total timesteps (mean),80040,398.94244384765625,1787093583.7636137
Episode / Total timesteps (mean),80160,394.7765197753906,1787093608.8963902
Episode / Total timesteps (mean),80280,390.00177001953125,1787093632.9340148
Episode / Total timesteps (mean),80400,400.0,1787093656.6974661
Episode / Total timesteps (mean),80520,394.1392822265625,1787093681.7401595
Episode / Total timesteps (mean),80640,392.87994384765625,1787093705.99069
Episode / Total timesteps (mean),80760,400.0,1787093729.7625227
Episode / Total timesteps (mean),80880,397.5367126464844,1787093754.5863173
Episode / Total timesteps (mean),81000,388.1502990722656,1787093779.4334266
Episode / Total timesteps (mean),81120,400.0,1787093803.3689888
Episode / Total timesteps (mean),81240,397.85211181640625,1787093827.5533414
Episode / Total timesteps (mean),81360,397.4169616699219,1787093852.6426506
Episode / Total timesteps (mean),81480,400.0,1787093876.7867486
Episode / Total timesteps (mean),81600,400.0,1787093900.3834052
Episode / Total timesteps (mean),81720,396.2809143066406,1787093925.5485356
Episode / Total timesteps (mean),81840,390.62799072265625,1787093950.0465395
Episode / Total timesteps (mean),81960,400.0,1787093973.763252
Episode / Total timesteps (mean),82080,398.701416015625,1787093998.4166992
Episode / Total timesteps (mean),82200,393.6448059082031,1787094022.9941027
Episode / Total timesteps (mean),82320,400.0,1787094047.3339586
Episode / Total timesteps (mean),82440,400.0,1787094071.509484
Episode / Total timesteps (mean),82560,390.9269104003906,1787094096.9414096
Episode / Total timesteps (mean),82680,385.3776550292969,1787094121.3603823
Episode / Total timesteps (mean),82800,400.0,1787094144.993986
Episode / Total timesteps (mean),82920,398.0376281738281,1787094170.596322
Episode / Total timesteps (mean),83040,395.0707092285156,1787094195.098129
Episode / Total timesteps (mean),83160,400.0,1787094219.041559
Episode / Total timesteps (mean),83280,390.4574279785156,1787094244.0594363
Episode / Total timesteps (mean),83400,392.1340026855469,1787094269.0957227
Episode / Total timesteps (mean),83520,400.0,1787094292.9543142
Episode / Total timesteps (mean),83640,399.197021484375,1787094316.7257454
Episode / Total timesteps (mean),83760,393.5537414550781,1787094341.6008224
Episode / Total timesteps (mean),83880,400.0,1787094365.9940102
Episode / Total timesteps (mean),84000,354.83917236328125,1787094390.0801368
Episode / Total timesteps (mean),84120,395.0111389160156,1787094415.5693803
Episode / Total timesteps (mean),84240,400.0,1787094439.9581385
Episode / Total timesteps (mean),84360,400.0,1787094463.7870479
Episode / Total timesteps (mean),84480,396.2600402832031,1787094488.6057901
Episode / Total timesteps (mean),84600,396.8057861328125,1787094513.4462924
Episode / Total timesteps (mean),84720,400.0,1787094537.3394096
Episode / Total timesteps (mean),84840,399.31976318359375,1787094561.4044735
Episode / Total timesteps (mean),84960,396.6420593261719,1787094586.5134919
Episode / Total timesteps (mean),85080,400.0,1787094610.8150983
Episode / Total timesteps (mean),85200,400.0,1787094634.7048247
Episode / Total timesteps (mean),85320,397.5777282714844,1787094660.193217
Episode / Total timesteps (mean),85440,389.80987548828125,1787094684.7466607
Episode / Total timesteps (mean),85560,400.0,1787094708.629389
Episode / Total timesteps (mean),85680,398.28173828125,1787094733.6999512
Episode / Total timesteps (mean),85800,394.661865234375,1787094758.8475635
Episode / Total timesteps (mean),85920,400.0,1787094783.061737
Episode / Total timesteps (mean),86040,398.4998779296875,1787094807.3373575
Episode / Total timesteps (mean),86160,397.6398620605469,1787094832.7356772
Episode / Total timesteps (mean),86280,400.0,1787094857.0187886
Episode / Total timesteps (mean),86400,400.0,1787094880.6862984
Episode / Total timesteps (mean),86520,399.14483642578125,1787094905.7739797
Episode / Total timesteps (mean),86640,388.3446044921875,1787094930.0922682
Episode / Total timesteps (mean),86760,376.87811279296875,1787094953.8362055
Episode / Total timesteps (mean),86880,396.86444091796875,1787094978.5482907
Episode / Total timesteps (mean),87000,393.70941162109375,1787095003.5595953
Episode / Total timesteps (mean),87120,400.0,1787095027.4732025
Episode / Total timesteps (mean),87240,400.0,1787095051.5828252
Episode / Total timesteps (mean),87360,396.2898254394531,1787095077.1063724
Episode / Total timesteps (mean),87480,400.0,1787095101.5806935
Episode / Total timesteps (mean),87600,400.0,1787095125.386955
Episode / Total timesteps (mean),87720,396.8708801269531,1787095150.655442
Episode / Total timesteps (mean),87840,400.0,1787095175.1135
Episode / Total timesteps (mean),87960,367.5097351074219,1787095198.986241
Episode / Total timesteps (mean),88080,398.59857177734375,1787095223.9754128
Episode / Total timesteps (mean),88200,392.6038513183594,1787095248.5847273
Episode / Total timesteps (mean),88320,400.0,1787095272.559181
Episode / Total timesteps (mean),88440,399.3873291015625,1787095296.986464
Episode / Total timesteps (mean),88560,391.4501037597656,1787095322.2333133
Episode / Total timesteps (mean),88680,392.3390808105469,1787095346.4169545
Episode / Total timesteps (mean),88800,400.0,1787095370.171749
Episode / Total timesteps (mean),88920,396.5707092285156,1787095395.5072331
Episode / Total timesteps (mean),89040,386.5478820800781,1787095421.3472648
Episode / Total timesteps (mean),89160,400.0,1787095446.46118
Episode / Total timesteps (mean),89280,394.1148986816406,1787095472.0504353
Episode / Total timesteps (mean),89400,395.47808837890625,1787095498.3460546
Episode / Total timesteps (mean),89520,392.4359130859375,1787095523.4653614
Episode / Total timesteps (mean),89640,399.90032958984375,1787095548.550214
Episode / Total timesteps (mean),89760,393.11956787109375,1787095574.1771467
Episode / Total timesteps (mean),89880,400.0,1787095599.5820312
Episode / Total timesteps (mean),90000,400.0,1787095624.0241845
Episode / Total timesteps (mean),90120,396.1617431640625,1787095649.736305
Episode / Total timesteps (mean),90240,396.1197204589844,1787095675.9981697
Episode / Total timesteps (mean),90360,400.0,1787095702.849233
Episode / Total timesteps (mean),90480,398.2945861816406,1787095730.4868355
Episode / Total timesteps (mean),90600,396.7645568847656,1787095757.7275171
Episode / Total timesteps (mean),90720,400.0,1787095782.7375765
Episode / Total timesteps (mean),90840,399.6449890136719,1787095807.7701406
Episode / Total timesteps (mean),90960,398.5299987792969,1787095837.657742
Episode / Total timesteps (mean),91080,388.21148681640625,1787095866.2125385
Episode / Total timesteps (mean),91200,400.0,1787095891.1851716
Episode / Total timesteps (mean),91320,397.48779296875,1787095919.221869
Episode / Total timesteps (mean),91440,393.4650573730469,1787095945.095783
Episode / Total timesteps (mean),91560,400.0,1787095969.3750117
Episode / Total timesteps (mean),91680,398.43621826171875,1787095996.5716853
Episode / Total timesteps (mean),91800,392.9658508300781,1787096022.678664
Episode / Total timesteps (mean),91920,400.0,1787096047.695258
Episode / Total timesteps (mean),92040,342.267333984375,1787096072.3883507
Episode / Total timesteps (mean),92160,393.53314208984375,1787096098.623527
Episode / Total timesteps (mean),92280,400.0,1787096123.8479168
Episode / Total timesteps (mean),92400,400.0,1787096148.5238657
Episode / Total timesteps (mean),92520,393.07061767578125,1787096175.6639366
Episode / Total timesteps (mean),92640,400.0,1787096203.422218
Episode / Total timesteps (mean),92760,369.65191650390625,1787096229.0409923
Episode / Total timesteps (mean),92880,400.0,1787096255.9454005
Episode / Total timesteps (mean),93000,396.1964111328125,1787096281.8043654
Episode / Total timesteps (mean),93120,380.60369873046875,1787096306.8972023
Episode / Total timesteps (mean),93240,400.0,1787096331.9782407
Episode / Total timesteps (mean),93360,395.9088134765625,1787096357.9032044
Episode / Total timesteps (mean),93480,392.4065856933594,1787096382.6403656
Episode / Total timesteps (mean),93600,400.0,1787096406.812109
Episode / Total timesteps (mean),93720,395.2333068847656,1787096432.7326505
Episode / Total timesteps (mean),93840,400.0,1787096457.8396978
Episode / Total timesteps (mean),93960,400.0,1787096482.0218995
Episode / Total timesteps (mean),94080,400.0,1787096507.0167909
Episode / Total timesteps (mean),94200,400.0,1787096532.1475267
Episode / Total timesteps (mean),94320,400.0,1787096556.5036898
Episode / Total timesteps (mean),94440,399.62066650390625,1787096581.062897
Episode / Total timesteps (mean),94560,392.273681640625,1787096606.7917216
Episode / Total timesteps (mean),94680,400.0,1787096631.3393004
Episode / Total timesteps (mean),94800,400.0,1787096655.6894445
Episode / Total timesteps (mean),94920,390.7943420410156,1787096681.7439196
Episode / Total timesteps (mean),95040,356.64080810546875,1787096706.9726803
Episode / Total timesteps (mean),95160,400.0,1787096731.116026
Episode / Total timesteps (mean),95280,398.1634826660156,1787096756.2960742
Episode / Total timesteps (mean),95400,397.1654357910156,1787096781.7593403
Episode / Total timesteps (mean),95520,400.0,1787096806.4104536
Episode / Total timesteps (mean),95640,399.3538513183594,1787096831.4478672
Episode / Total timesteps (mean),95760,397.4461364746094,1787096857.6990707
Episode / Total timesteps (mean),95880,400.0,1787096882.5232315
Episode / Total timesteps (mean),96000,400.0,1787096906.7691767
Episode / Total timesteps (mean),96120,398.9473571777344,1787096932.6366744
Episode / Total timesteps (mean),96240,400.0,1787096957.5811605
Episode / Total timesteps (mean),96360,400.0,1787096981.6443315
Episode / Total timesteps (mean),96480,395.5751647949219,1787097006.7158334
Episode / Total timesteps (mean),96600,397.1083068847656,1787097032.2066455
Episode / Total timesteps (mean),96720,400.0,1787097056.6707907
Episode / Total timesteps (mean),96840,398.0567932128906,1787097081.2921154
Episode / Total timesteps (mean),96960,396.4220886230469,1787097107.2786598
Episode / Total timesteps (mean),97080,377.4868469238281,1787097131.8212368
Episode / Total timesteps (mean),97200,400.0,1787097155.980663
Episode / Total timesteps (mean),97320,396.7747802734375,1787097181.96478
Episode / Total timesteps (mean),97440,396.0152587890625,1787097206.7970355
Episode / Total timesteps (mean),97560,400.0,1787097231.0526216
Episode / Total timesteps (mean),97680,397.8103332519531,1787097256.246163
Episode / Total timesteps (mean),97800,396.00091552734375,1787097281.5563016
Episode / Total timesteps (mean),97920,400.0,1787097305.80887
Episode / Total timesteps (mean),98040,399.2922668457031,1787097330.4643705
Episode / Total timesteps (mean),98160,390.4490966796875,1787097356.823227
Episode / Total timesteps (mean),98280,400.0,1787097381.5043843
Episode / Total timesteps (mean),98400,400.0,1787097405.444971
Episode / Total timesteps (mean),98520,398.28704833984375,1787097430.9581673
Episode / Total timesteps (mean),98640,395.8618469238281,1787097456.2239587
Episode / Total timesteps (mean),98760,400.0,1787097480.5031295
Episode / Total timesteps (mean),98880,399.14532470703125,1787097505.5502572
Episode / Total timesteps (mean),99000,397.6806640625,1787097530.7631402
Episode / Total timesteps (mean),99120,400.0,1787097555.0097508
Episode / Total timesteps (mean),99240,400.0,1787097579.7134101
Episode / Total timesteps (mean),99360,397.97601318359375,1787097605.572233
Episode / Total timesteps (mean),99480,393.9420471191406,1787097630.520384
Episode / Total timesteps (mean),99600,400.0,1787097654.6896565
Episode / Total timesteps (mean),99720,396.0528564453125,1787097680.634708
Episode / Total timesteps (mean),99840,396.30401611328125,1787097705.6766372
Episode / Total timesteps (mean),99960,400.0,1787097730.0392156
Exploration / Exploration noise (max),5040,0.04331016540527344,1787078425.2485406
Exploration / Exploration noise (max),5160,0.050316452980041504,1787078438.4848917
Exploration / Exploration noise (max),5280,0.046534400433301926,1787078452.349243
Exploration / Exploration noise (max),5400,0.044157616794109344,1787078466.6031117
Exploration / Exploration noise (max),5520,0.0487537644803524,1787078480.345773
Exploration / Exploration noise (max),5640,0.050490278750658035,1787078494.5906
Exploration / Exploration noise (max),5760,0.04542238637804985,1787078509.1916718
Exploration / Exploration noise (max),5880,0.050770100206136703,1787078523.5024817
Exploration / Exploration noise (max),6000,0.04478928819298744,1787078537.9950233
Exploration / Exploration noise (max),6120,0.04403143748641014,1787078553.1922476
Exploration / Exploration noise (max),6240,0.04494239762425423,1787078568.3868966
Exploration / Exploration noise (max),6360,0.05179687216877937,1787078583.8423052
Exploration / Exploration noise (max),6480,0.043462105095386505,1787078599.806712
Exploration / Exploration noise (max),6600,0.04503931105136871,1787078615.631955
Exploration / Exploration noise (max),6720,0.048835981637239456,1787078631.773478
Exploration / Exploration noise (max),6840,0.04725075140595436,1787078648.6882591
Exploration / Exploration noise (max),6960,0.044271569699048996,1787078665.0503924
Exploration / Exploration noise (max),7080,0.04447949305176735,1787078681.8621707
Exploration / Exploration noise (max),7200,0.04697643965482712,1787078698.8316672
Exploration / Exploration noise (max),7320,0.04528050497174263,1787078716.5332997
Exploration / Exploration noise (max),7440,0.04609214514493942,1787078734.8543699
Exploration / Exploration noise (max),7560,0.049156494438648224,1787078753.1894214
Exploration / Exploration noise (max),7680,0.04969055950641632,1787078774.4264283
Exploration / Exploration noise (max),7800,0.048124026507139206,1787078794.714374
Exploration / Exploration noise (max),7920,0.04879918321967125,1787078813.7861502
Exploration / Exploration noise (max),8040,0.04848780110478401,1787078835.3324168
Exploration / Exploration noise (max),8160,0.04552632197737694,1787078856.144944
Exploration / Exploration noise (max),8280,0.04823562875390053,1787078877.6826677
Exploration / Exploration noise (max),8400,0.052397750318050385,1787078899.542479
Exploration / Exploration noise (max),8520,0.04677801951766014,1787078922.4760942
Exploration / Exploration noise (max),8640,0.05002320185303688,1787078945.3267756
Exploration / Exploration noise (max),8760,0.044900596141815186,1787078967.4149923
Exploration / Exploration noise (max),8880,0.04517721012234688,1787078989.5489964
Exploration / Exploration noise (max),9000,0.04693087562918663,1787079011.923068
Exploration / Exploration noise (max),9120,0.04681267589330673,1787079035.6419313
Exploration / Exploration noise (max),9240,0.043934281915426254,1787079057.365693
Exploration / Exploration noise (max),9360,0.04736397787928581,1787079079.153672
Exploration / Exploration noise (max),9480,0.046908944845199585,1787079100.9013731
Exploration / Exploration noise (max),9600,0.049496665596961975,1787079123.0607164
Exploration / Exploration noise (max),9720,0.04939340427517891,1787079145.9803624
Exploration / Exploration noise (max),9840,0.05210905522108078,1787079168.575593
Exploration / Exploration noise (max),9960,0.04578287526965141,1787079191.595472
Exploration / Exploration noise (max),10080,0.04639993607997894,1787079215.4613876
Exploration / Exploration noise (max),10200,0.04610559716820717,1787079238.6118665
Exploration / Exploration noise (max),10320,0.048362646251916885,1787079261.7893221
Exploration / Exploration noise (max),10440,0.04441767930984497,1787079285.4831166
Exploration / Exploration noise (max),10560,0.05107041820883751,1787079308.8102565
Exploration / Exploration noise (max),10680,0.04764429107308388,1787079332.0413523
Exploration / Exploration noise (max),10800,0.04661767929792404,1787079355.4238534
Exploration / Exploration noise (max),10920,0.047378528863191605,1787079380.6941793
Exploration / Exploration noise (max),11040,0.04523193836212158,1787079404.3025198
Exploration / Exploration noise (max),11160,0.04757414758205414,1787079427.8854275
Exploration / Exploration noise (max),11280,0.046379756182432175,1787079453.1453784
Exploration / Exploration noise (max),11400,0.04767489805817604,1787079479.0295987
Exploration / Exploration noise (max),11520,0.044698406010866165,1787079503.3128777
Exploration / Exploration noise (max),11640,0.04552369564771652,1787079528.1171203
Exploration / Exploration noise (max),11760,0.05063319206237793,1787079553.3749948
Exploration / Exploration noise (max),11880,0.04872303456068039,1787079578.0231755
Exploration / Exploration noise (max),12000,0.048140015453100204,1787079602.886697
Exploration / Exploration noise (max),12120,0.047171320766210556,1787079628.7010238
Exploration / Exploration noise (max),12240,0.04629236459732056,1787079653.4434292
Exploration / Exploration noise (max),12360,0.047542035579681396,1787079678.27879
Exploration / Exploration noise (max),12480,0.051461171358823776,1787079703.3474581
Exploration / Exploration noise (max),12600,0.04975207522511482,1787079727.3269658
Exploration / Exploration noise (max),12720,0.04670162871479988,1787079751.2214396
Exploration / Exploration noise (max),12840,0.047439903020858765,1787079775.2293854
Exploration / Exploration noise (max),12960,0.04706362262368202,1787079798.937768
Exploration / Exploration noise (max),13080,0.05054161325097084,1787079822.6992588
Exploration / Exploration noise (max),13200,0.05015341565012932,1787079846.11821
Exploration / Exploration noise (max),13320,0.04515254870057106,1787079870.6090631
Exploration / Exploration noise (max),13440,0.044739942997694016,1787079894.4332993
Exploration / Exploration noise (max),13560,0.04454183951020241,1787079917.7174962
Exploration / Exploration noise (max),13680,0.046215131878852844,1787079941.889778
Exploration / Exploration noise (max),13800,0.04806146398186684,1787079966.2045093
Exploration / Exploration noise (max),13920,0.045975226908922195,1787079989.8859735
Exploration / Exploration noise (max),14040,0.04427878186106682,1787080014.0408597
Exploration / Exploration noise (max),14160,0.048169009387493134,1787080038.2675858
Exploration / Exploration noise (max),14280,0.04669719561934471,1787080062.498503
Exploration / Exploration noise (max),14400,0.04405152052640915,1787080086.5231109
Exploration / Exploration noise (max),14520,0.045183777809143066,1787080110.7692964
Exploration / Exploration noise (max),14640,0.048946090042591095,1787080134.5163872
Exploration / Exploration noise (max),14760,0.04983048886060715,1787080159.3823256
Exploration / Exploration noise (max),14880,0.04571045935153961,1787080184.2635922
Exploration / Exploration noise (max),15000,0.04740432649850845,1787080207.8693469
Exploration / Exploration noise (max),15120,0.04411895573139191,1787080232.5547795
Exploration / Exploration noise (max),15240,0.04575435072183609,1787080256.748699
Exploration / Exploration noise (max),15360,0.04930281639099121,1787080280.7568417
Exploration / Exploration noise (max),15480,0.04647703841328621,1787080304.5877557
Exploration / Exploration noise (max),15600,0.053183797746896744,1787080327.8670979
Exploration / Exploration noise (max),15720,0.04722684249281883,1787080352.0614462
Exploration / Exploration noise (max),15840,0.046844132244586945,1787080375.4931817
Exploration / Exploration noise (max),15960,0.04624326899647713,1787080399.1343522
Exploration / Exploration noise (max),16080,0.044012442231178284,1787080423.8059452
Exploration / Exploration noise (max),16200,0.044609274715185165,1787080447.271014
Exploration / Exploration noise (max),16320,0.04431580752134323,1787080470.4347808
Exploration / Exploration noise (max),16440,0.047159213572740555,1787080494.325546
Exploration / Exploration noise (max),16560,0.048526763916015625,1787080518.1587522
Exploration / Exploration noise (max),16680,0.04975511506199837,1787080541.6489892
Exploration / Exploration noise (max),16800,0.04950690641999245,1787080565.058445
Exploration / Exploration noise (max),16920,0.048591434955596924,1787080589.2635927
Exploration / Exploration noise (max),17040,0.04670704901218414,1787080612.46845
Exploration / Exploration noise (max),17160,0.04607771709561348,1787080635.8862371
Exploration / Exploration noise (max),17280,0.046100009232759476,1787080659.530404
Exploration / Exploration noise (max),17400,0.04653548449277878,1787080683.3110595
Exploration / Exploration noise (max),17520,0.04371253773570061,1787080707.2114494
Exploration / Exploration noise (max),17640,0.043764833360910416,1787080731.1848807
Exploration / Exploration noise (max),17760,0.044577378779649734,1787080755.7270155
Exploration / Exploration noise (max),17880,0.05127367004752159,1787080780.1129408
Exploration / Exploration noise (max),18000,0.04824799299240112,1787080804.3816416
Exploration / Exploration noise (max),18120,0.05321705713868141,1787080830.0587192
Exploration / Exploration noise (max),18240,0.047826044261455536,1787080855.2200274
Exploration / Exploration noise (max),18360,0.04766504839062691,1787080879.5587351
Exploration / Exploration noise (max),18480,0.05138738080859184,1787080904.15327
Exploration / Exploration noise (max),18600,0.04729284346103668,1787080930.9059148
Exploration / Exploration noise (max),18720,0.04494386538863182,1787080955.1921186
Exploration / Exploration noise (max),18840,0.04487226903438568,1787080981.1287587
Exploration / Exploration noise (max),18960,0.04625476896762848,1787081006.2950628
Exploration / Exploration noise (max),19080,0.04403506591916084,1787081029.9949396
Exploration / Exploration noise (max),19200,0.05018039420247078,1787081053.6366615
Exploration / Exploration noise (max),19320,0.043400123715400696,1787081078.5451624
Exploration / Exploration noise (max),19440,0.05041160061955452,1787081102.1957417
Exploration / Exploration noise (max),19560,0.042559459805488586,1787081125.6771739
Exploration / Exploration noise (max),19680,0.04924388602375984,1787081150.1248744
Exploration / Exploration noise (max),19800,0.04673277586698532,1787081173.9030008
Exploration / Exploration noise (max),19920,0.05228614807128906,1787081197.9411583
Exploration / Exploration noise (max),20040,0.05114935711026192,1787081222.78814
Exploration / Exploration noise (max),20160,0.04866132140159607,1787081247.043845
Exploration / Exploration noise (max),20280,0.04654562473297119,1787081271.4558916
Exploration / Exploration noise (max),20400,0.05029534175992012,1787081295.1865246
Exploration / Exploration noise (max),20520,0.045752037316560745,1787081320.6192312
Exploration / Exploration noise (max),20640,0.046864695847034454,1787081344.618717
Exploration / Exploration noise (max),20760,0.047659922391176224,1787081368.1246834
Exploration / Exploration noise (max),20880,0.04810294508934021,1787081392.1187367
Exploration / Exploration noise (max),21000,0.046331629157066345,1787081416.1617346
Exploration / Exploration noise (max),21120,0.04367121681571007,1787081440.204054
Exploration / Exploration noise (max),21240,0.04654542729258537,1787081464.2004628
Exploration / Exploration noise (max),21360,0.045374978333711624,1787081488.591249
Exploration / Exploration noise (max),21480,0.04524264857172966,1787081512.3457859
Exploration / Exploration noise (max),21600,0.044925756752491,1787081535.9880488
Exploration / Exploration noise (max),21720,0.045149777084589005,1787081560.9849389
Exploration / Exploration noise (max),21840,0.048108428716659546,1787081585.5543368
Exploration / Exploration noise (max),21960,0.044458016753196716,1787081609.158651
Exploration / Exploration noise (max),22080,0.04599636793136597,1787081633.5234432
Exploration / Exploration noise (max),22200,0.04675678536295891,1787081658.6385899
Exploration / Exploration noise (max),22320,0.047617435455322266,1787081683.8986266
Exploration / Exploration noise (max),22440,0.044632986187934875,1787081710.3136668
Exploration / Exploration noise (max),22560,0.0446767657995224,1787081736.888936
Exploration / Exploration noise (max),22680,0.0488034151494503,1787081761.2796319
Exploration / Exploration noise (max),22800,0.045639533549547195,1787081785.8007998
Exploration / Exploration noise (max),22920,0.0539361834526062,1787081811.7127006
Exploration / Exploration noise (max),23040,0.050515566021203995,1787081837.166718
Exploration / Exploration noise (max),23160,0.051871031522750854,1787081861.7506313
Exploration / Exploration noise (max),23280,0.04505496099591255,1787081887.481709
Exploration / Exploration noise (max),23400,0.04757716879248619,1787081913.0575821
Exploration / Exploration noise (max),23520,0.04490827023983002,1787081937.8376806
Exploration / Exploration noise (max),23640,0.04748748615384102,1787081963.3559701
Exploration / Exploration noise (max),23760,0.04691534861922264,1787081989.1802316
Exploration / Exploration noise (max),23880,0.046542804688215256,1787082014.2384214
Exploration / Exploration noise (max),24000,0.04488901421427727,1787082038.9368808
Exploration / Exploration noise (max),24120,0.04802517965435982,1787082065.720028
Exploration / Exploration noise (max),24240,0.043495457619428635,1787082091.6472454
Exploration / Exploration noise (max),24360,0.046406522393226624,1787082116.8336306
Exploration / Exploration noise (max),24480,0.04807176813483238,1787082142.553716
Exploration / Exploration noise (max),24600,0.04540146887302399,1787082167.990629
Exploration / Exploration noise (max),24720,0.04600750654935837,1787082193.389698
Exploration / Exploration noise (max),24840,0.050010550767183304,1787082219.5273874
Exploration / Exploration noise (max),24960,0.04579450935125351,1787082247.9400704
Exploration / Exploration noise (max),25080,0.04848039895296097,1787082277.4767764
Exploration / Exploration noise (max),25200,0.04591459780931473,1787082304.4122941
Exploration / Exploration noise (max),25320,0.043824512511491776,1787082331.6709616
Exploration / Exploration noise (max),25440,0.04744575917720795,1787082358.5430837
Exploration / Exploration noise (max),25560,0.04659118503332138,1787082386.0210073
Exploration / Exploration noise (max),25680,0.046116240322589874,1787082411.852725
Exploration / Exploration noise (max),25800,0.046736400574445724,1787082437.415671
Exploration / Exploration noise (max),25920,0.04549666866660118,1787082462.5215547
Exploration / Exploration noise (max),26040,0.04578614979982376,1787082487.4453177
Exploration / Exploration noise (max),26160,0.04562477394938469,1787082512.5221477
Exploration / Exploration noise (max),26280,0.0484897680580616,1787082536.993051
Exploration / Exploration noise (max),26400,0.0449371375143528,1787082561.3579931
Exploration / Exploration noise (max),26520,0.050812844187021255,1787082587.3873267
Exploration / Exploration noise (max),26640,0.04819890484213829,1787082611.7216504
Exploration / Exploration noise (max),26760,0.04559481889009476,1787082635.9687045
Exploration / Exploration noise (max),26880,0.05050501227378845,1787082661.2198
Exploration / Exploration noise (max),27000,0.04533800482749939,1787082685.7890112
Exploration / Exploration noise (max),27120,0.04640834778547287,1787082709.8042507
Exploration / Exploration noise (max),27240,0.05128214880824089,1787082734.4050727
Exploration / Exploration noise (max),27360,0.048541631549596786,1787082760.258585
Exploration / Exploration noise (max),27480,0.04579232633113861,1787082784.7900784
Exploration / Exploration noise (max),27600,0.047759439796209335,1787082808.621129
Exploration / Exploration noise (max),27720,0.04635763168334961,1787082834.088246
Exploration / Exploration noise (max),27840,0.04819300025701523,1787082858.5635102
Exploration / Exploration noise (max),27960,0.043863944709300995,1787082882.4067442
Exploration / Exploration noise (max),28080,0.052116379141807556,1787082907.6752305
Exploration / Exploration noise (max),28200,0.046713538467884064,1787082932.3094597
Exploration / Exploration noise (max),28320,0.04957364499568939,1787082956.0994647
Exploration / Exploration noise (max),28440,0.046187952160835266,1787082980.5929859
Exploration / Exploration noise (max),28560,0.0466836541891098,1787083005.2963216
Exploration / Exploration noise (max),28680,0.04485144093632698,1787083029.288853
Exploration / Exploration noise (max),28800,0.04521184042096138,1787083053.056075
Exploration / Exploration noise (max),28920,0.0459783561527729,1787083078.526482
Exploration / Exploration noise (max),29040,0.0436079204082489,1787083102.4253156
Exploration / Exploration noise (max),29160,0.04646364971995354,1787083126.298583
Exploration / Exploration noise (max),29280,0.04483791068196297,1787083151.61232
Exploration / Exploration noise (max),29400,0.04926131293177605,1787083177.2391987
Exploration / Exploration noise (max),29520,0.05256416276097298,1787083202.6384597
Exploration / Exploration noise (max),29640,0.046627454459667206,1787083228.2932446
Exploration / Exploration noise (max),29760,0.046273425221443176,1787083253.9261308
Exploration / Exploration noise (max),29880,0.04987503960728645,1787083279.2873712
Exploration / Exploration noise (max),30000,0.05068042501807213,1787083304.2527244
Exploration / Exploration noise (max),30120,0.04400509595870972,1787083330.1380694
Exploration / Exploration noise (max),30240,0.05110187083482742,1787083355.5066001
Exploration / Exploration noise (max),30360,0.0462881475687027,1787083380.3348901
Exploration / Exploration noise (max),30480,0.05413931608200073,1787083406.1134963
Exploration / Exploration noise (max),30600,0.04700865224003792,1787083431.8575191
Exploration / Exploration noise (max),30720,0.046135593205690384,1787083457.036575
Exploration / Exploration noise (max),30840,0.045521240681409836,1787083482.7079787
Exploration / Exploration noise (max),30960,0.043451547622680664,1787083508.6727824
Exploration / Exploration noise (max),31080,0.04665754735469818,1787083534.3640745
Exploration / Exploration noise (max),31200,0.045452311635017395,1787083559.659162
Exploration / Exploration noise (max),31320,0.04962250590324402,1787083585.8733678
Exploration / Exploration noise (max),31440,0.045145634561777115,1787083611.4914396
Exploration / Exploration noise (max),31560,0.045514512807130814,1787083636.7162454
Exploration / Exploration noise (max),31680,0.04647534340620041,1787083662.401867
Exploration / Exploration noise (max),31800,0.04538699984550476,1787083687.9302447
Exploration / Exploration noise (max),31920,0.043763406574726105,1787083712.9969966
Exploration / Exploration noise (max),32040,0.054014358669519424,1787083738.1532824
Exploration / Exploration noise (max),32160,0.044827651232481,1787083764.042719
Exploration / Exploration noise (max),32280,0.044589877128601074,1787083789.4807534
Exploration / Exploration noise (max),32400,0.05332907661795616,1787083814.6569796
Exploration / Exploration noise (max),32520,0.054996781051158905,1787083841.2024055
Exploration / Exploration noise (max),32640,0.04521726816892624,1787083866.6961715
Exploration / Exploration noise (max),32760,0.0465431809425354,1787083892.093215
Exploration / Exploration noise (max),32880,0.04629119113087654,1787083918.0489852
Exploration / Exploration noise (max),33000,0.04631703346967697,1787083943.8055997
Exploration / Exploration noise (max),33120,0.05105661600828171,1787083968.9210398
Exploration / Exploration noise (max),33240,0.0443379208445549,1787083994.6523874
Exploration / Exploration noise (max),33360,0.04724007099866867,1787084020.9040692
Exploration / Exploration noise (max),33480,0.04571659117937088,1787084046.6066787
Exploration / Exploration noise (max),33600,0.04478614777326584,1787084072.1149533
Exploration / Exploration noise (max),33720,0.04577253758907318,1787084098.466093
Exploration / Exploration noise (max),33840,0.04646814614534378,1787084123.5072603
