checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,25,167,-0.6511973142623901,-0.9679990410804749,0.9812358021736145,0.9755299687385559,0.9928900599479675,-1.0,-1.0,0.15242420136928558,-0.18270103633403778,0.15156017243862152,0.015848148614168167,-0.003801046870648861,0.0005344523815438151,0.2710479497909546,0.00017437040514778346
agent_00.pt,25,168,-0.6417850255966187,-0.9747743010520935,0.9948683977127075,1.0,1.0,-1.0,-1.0,0.15252545475959778,-0.18204104900360107,0.15124043822288513,0.015848150476813316,-0.0038010443095117807,0.0005345396930351853,0.2704855799674988,0.00017675953858997673
agent_00.pt,25,169,-0.6056413650512695,-0.9831081032752991,0.9846218228340149,0.9825193881988525,0.9979594945907593,-0.9882392883300781,-0.9881418943405151,0.15263988077640533,-0.1813351809978485,0.15151570737361908,0.015848150476813316,-0.0038010457064956427,0.0005344512173905969,0.2702326476573944,0.00017725203360896558
agent_00.pt,25,170,-0.3975192904472351,-0.9703086614608765,1.0,0.9676303863525391,0.9961036443710327,-1.0,-1.0,0.1527305692434311,-0.18061503767967224,0.1521734744310379,0.015848154202103615,-0.003801048267632723,0.0005344258388504386,0.27017471194267273,0.00017737396410666406
agent_00.pt,25,171,-0.4272931218147278,-0.9812071323394775,0.9838334321975708,0.9856975078582764,0.9920564889907837,-0.9891767501831055,-0.9888594746589661,0.15276458859443665,-0.17991062998771667,0.15290376543998718,0.015848150476813316,-0.0038010471034795046,0.0005344448727555573,0.2701427638530731,0.00017757313617039472
agent_00.pt,25,172,-0.40388980507850647,-0.9755101799964905,0.9804112911224365,1.0,0.9933397769927979,-0.9924997687339783,-1.0,0.15273872017860413,-0.17922638356685638,0.15366141498088837,0.015848148614168167,-0.003801046870648861,0.0005344359669834375,0.2701128423213959,0.00017768106772564352
agent_00.pt,25,173,-0.38654232025146484,-0.9750175476074219,0.9955850839614868,0.9589380621910095,0.9800971150398254,-0.9972131848335266,-1.0,0.152661994099617,-0.17872057855129242,0.15440061688423157,0.015848146751523018,-0.0038010436110198498,0.0005345260142348707,0.27016597986221313,0.0001782593026291579
agent_00.pt,25,174,-0.5357733368873596,-1.0,0.9809067249298096,0.9973470568656921,1.0,-1.0,-0.9930058717727661,0.15252140164375305,-0.17808060348033905,0.15519742667675018,0.015848152339458466,-0.0038010485004633665,0.0005344541277736425,0.2701362073421478,0.00017754941654857248
agent_00.pt,25,175,-0.3420422673225403,-0.976593017578125,1.0,1.0,0.9777877330780029,-1.0,-0.9903557300567627,0.15248435735702515,-0.17883826792240143,0.15560218691825867,0.01584814488887787,-0.0038010473363101482,0.0005344419623725116,0.2708384692668915,0.0001750313094817102
agent_00.pt,25,176,-0.7038590312004089,-0.9775605201721191,0.9818457961082458,0.9872716069221497,0.9898015260696411,-0.9945281744003296,-0.987781822681427,0.15228945016860962,-0.1782410740852356,0.15641827881336212,0.015848148614168167,-0.0038010436110198498,0.000534428923856467,0.2708234190940857,0.00017497035150881857
agent_00.pt,25,177,-0.2965170741081238,-0.965831995010376,0.9977043271064758,1.0,0.9783802032470703,-1.0,-0.9935522675514221,0.1522272229194641,-0.17901816964149475,0.15678083896636963,0.015848148614168167,-0.003801046870648861,0.0005344438832253218,0.2715018093585968,0.0001724548637866974
agent_00.pt,25,178,-0.7284243702888489,-0.9809691905975342,0.9784578680992126,1.0,0.9889392256736755,-1.0,-1.0,0.15210935473442078,-0.17949655652046204,0.15721383690834045,0.015848148614168167,-0.0038010452408343554,0.0005344402743503451,0.27200084924697876,0.00017081385885830969
agent_00.pt,25,179,-0.6756555438041687,-0.9890653491020203,1.0,1.0,0.9871214032173157,-1.0,-0.9923140406608582,0.15199963748455048,-0.18027488887310028,0.15748551487922668,0.015848150476813316,-0.0038010471034795046,0.0005344257806427777,0.2726057469844818,0.00016898581816349179
agent_00.pt,25,180,-0.7085400819778442,-0.9914648532867432,0.9770722985267639,1.0,0.9800431132316589,-1.0,-0.9888719916343689,0.15186674892902374,-0.18104678392410278,0.15770332515239716,0.015848150476813316,-0.0038010473363101482,0.0005344108212739229,0.27316510677337646,0.00016709856572560966
agent_00.pt,25,181,-0.6933785080909729,-0.983582079410553,0.9760509133338928,0.9935527443885803,0.9943143129348755,-1.0,-0.9840247631072998,0.15171398222446442,-0.18180875480175018,0.15786653757095337,0.015848152339458466,-0.0038010485004633665,0.0005344446981325746,0.2736780345439911,0.00016538419004064053
agent_00.pt,25,182,-0.6901705861091614,-0.9840044379234314,0.9799298048019409,0.9888246059417725,0.9824449419975281,-0.9937475323677063,-0.9983280301094055,0.1515445113182068,-0.18255695700645447,0.15797457098960876,0.015848150476813316,-0.0038010466378182173,0.000534458551555872,0.2741433382034302,0.00016384187620133162
agent_00.pt,25,183,-0.7076589465141296,-0.9846557974815369,0.986722469329834,0.9962918162345886,1.0,-1.0,-1.0,0.15157592296600342,-0.1831337958574295,0.1574881374835968,0.015848150476813316,-0.0038010445423424244,0.0005345343379303813,0.2742566168308258,0.00016350463556591421
agent_00.pt,25,184,-0.8301286697387695,-0.9976814389228821,0.955797016620636,0.9911573529243469,0.9988241195678711,-1.0,-0.9972705841064453,0.15162277221679688,-0.18367204070091248,0.1568593680858612,0.015848148614168167,-0.0038010443095117807,0.0005344502860680223,0.27427321672439575,0.00016338365094270557
agent_00.pt,25,185,-0.8450578451156616,-0.9758800268173218,0.9617195129394531,0.9972201585769653,0.9896113276481628,-0.9971588850021362,-0.9877768754959106,0.15169015526771545,-0.18416766822338104,0.1560131162405014,0.015848152339458466,-0.0038010450080037117,0.0005344408564269543,0.2741510272026062,0.00016381579916924238
agent_00.pt,25,186,-0.840190052986145,-1.0,0.9577525854110718,1.0,0.9932162165641785,-1.0,-0.9910508990287781,0.15169048309326172,-0.18468256294727325,0.15518389642238617,0.015848152339458466,-0.0038010473363101482,0.0005344271194189787,0.27402135729789734,0.00016424433852080256
agent_00.pt,25,187,-0.8331188559532166,-0.9963018298149109,0.9654623866081238,1.0,0.9841490983963013,-1.0,-0.997845470905304,0.15164963901042938,-0.18512412905693054,0.154436856508255,0.015848152339458466,-0.0038010478019714355,0.0005344349192455411,0.27387234568595886,0.0001654362422414124
agent_00.pt,25,188,-0.8278928995132446,-0.9895085692405701,0.9744077920913696,0.9891912937164307,0.9878721237182617,-0.9999498128890991,-1.0,0.15170133113861084,-0.18511264026165009,0.15400882065296173,0.015848150476813316,-0.0038010471034795046,0.0005344361998140812,0.27365007996559143,0.0001661829446675256
agent_00.pt,25,189,-0.7217232584953308,-0.9845890402793884,0.9717247486114502,0.9849158525466919,0.9901630878448486,-1.0,-0.9956094026565552,0.1517384946346283,-0.18511146306991577,0.15358082950115204,0.015848146751523018,-0.0038010438438504934,0.0005345178069546819,0.27342793345451355,0.0001669167832005769
agent_00.pt,25,190,-0.7264617085456848,-0.9842137694358826,0.9618604779243469,1.0,0.980104386806488,-0.9916769862174988,-0.9875677227973938,0.15195345878601074,-0.18448209762573242,0.1534835398197174,0.015848150476813316,-0.0038010466378182173,0.0005344325327314436,0.273063600063324,0.00016744168533477932
agent_00.pt,25,191,-0.6329714059829712,-0.9764251708984375,0.984203040599823,0.9904075264930725,0.9945177435874939,-0.986484706401825,-0.9873414039611816,0.15214039385318756,-0.18387489020824432,0.15331648290157318,0.015848152339458466,-0.0038010473363101482,0.0005344320088624954,0.2726619243621826,0.00016878258611541241
agent_00.pt,25,192,-0.65729159116745,-0.9771792888641357,0.9628269076347351,1.0,0.9984076619148254,-0.9942421913146973,-0.9955894947052002,0.15231694281101227,-0.18321004509925842,0.15311861038208008,0.015848150476813316,-0.0038010459393262863,0.0005345093086361885,0.27220070362091064,0.00017037283396348357
agent_00.pt,25,193,-0.6404510736465454,-0.9793627858161926,0.986534595489502,0.9972675442695618,0.993533194065094,-1.0,-0.9895793795585632,0.15246768295764923,-0.1825353354215622,0.15286824107170105,0.015848154202103615,-0.0038010471034795046,0.0005344345117919147,0.27169179916381836,0.0001721270673442632
agent_00.pt,25,194,-0.6230587363243103,-0.9729306101799011,0.9910081624984741,0.9929049015045166,0.9874963760375977,-1.0,-1.0,0.152584508061409,-0.181854248046875,0.15282075107097626,0.015848148614168167,-0.00380104617215693,0.0005344183882698417,0.27127644419670105,0.0001744196197250858
agent_00.pt,25,195,-0.496910959482193,-0.9941359758377075,0.974934458732605,0.9906061291694641,0.9921521544456482,-1.0,-0.9933258295059204,0.15264646708965302,-0.18117813766002655,0.15342552959918976,0.015848150476813316,-0.00380104617215693,0.0005344317760318518,0.2712049186229706,0.00017378955089952797
agent_00.pt,25,196,-0.39357054233551025,-0.9756521582603455,0.998080313205719,1.0,0.9887537956237793,-1.0,-0.9889823198318481,0.1526166796684265,-0.18102002143859863,0.15402886271476746,0.015848150476813316,-0.0038010450080037117,0.0005345115205273032,0.271427184343338,0.00017387111438438296
agent_00.pt,25,197,-0.6257339715957642,-0.9775516390800476,0.9799491763114929,0.9921261668205261,1.0,-0.990135908126831,-0.9956029653549194,0.15257811546325684,-0.1803828626871109,0.15481407940387726,0.015848148614168167,-0.0038010457064956427,0.0005344279343262315,0.27143770456314087,0.00017290200048591942
agent_00.pt,25,198,-0.3535400927066803,-0.9691931009292603,1.0,0.9974591732025146,0.9982805252075195,-1.0,-1.0,0.1524699628353119,-0.18111594021320343,0.1551125943660736,0.015848150476813316,-0.0038010445423424244,0.0005345257231965661,0.2720302641391754,0.0001708112977212295
agent_00.pt,25,199,-0.7361400127410889,-0.9898020029067993,0.9737359285354614,0.9906184673309326,0.9873848557472229,-0.9900470972061157,-1.0,0.15237754583358765,-0.1805383712053299,0.15591678023338318,0.015848150476813316,-0.0038010452408343554,0.0005344259552657604,0.27206623554229736,0.00017079358804039657
agent_00.pt,25,200,-0.35455140471458435,-0.9770284295082092,0.971591591835022,0.9905955791473389,0.9875428080558777,-0.9954995512962341,-0.9866344332695007,0.15225116908550262,-0.18128520250320435,0.1561691015958786,0.015848148614168167,-0.003801044076681137,0.0005344414385035634,0.2726326286792755,0.0001686100149527192
agent_00.pt,25,201,-0.7376161217689514,-0.9911381006240845,0.975456178188324,0.9944621920585632,0.9902422428131104,-0.9968796372413635,-1.0,0.1521046757698059,-0.18194085359573364,0.15641047060489655,0.015848152339458466,-0.0038010436110198498,0.000534474034793675,0.27312442660331726,0.00016694350051693618
agent_00.pt,25,202,-0.701736330986023,-0.981540858745575,0.9783591032028198,0.9915936589241028,0.9904477596282959,-0.9797285795211792,-1.0,0.15195517241954803,-0.1826564371585846,0.15649446845054626,0.015848148614168167,-0.0038010459393262863,0.0005343987140804529,0.2735652029514313,0.00016648444579914212
agent_00.pt,25,203,-0.6790409088134766,-0.9895845651626587,0.9721605181694031,1.0,0.9907760620117188,-0.9886611700057983,-0.996535062789917,0.1519814282655716,-0.1832209676504135,0.15582481026649475,0.015848150476813316,-0.0038010473363101482,0.0005344139644876122,0.27356696128845215,0.00016575329937040806
agent_00.pt,25,204,-0.7830190658569336,-0.9677694439888,0.9598340392112732,0.9782721996307373,0.978560745716095,-0.9893863201141357,-1.0,0.15201078355312347,-0.18365271389484406,0.15507395565509796,0.015848152339458466,-0.00380104873329401,0.0005343999364413321,0.273439884185791,0.00016689865151420236
agent_00.pt,25,205,-0.7138451933860779,-0.990134596824646,0.9616697430610657,0.9912829995155334,0.987643837928772,-1.0,-0.987285852432251,0.152033731341362,-0.18389266729354858,0.15445652604103088,0.015848148614168167,-0.0038010438438504934,0.0005345121026039124,0.27326086163520813,0.0001676470710663125
agent_00.pt,25,206,-0.6666819453239441,-0.9794259667396545,0.9683314561843872,1.0,0.9735114574432373,-1.0,-1.0,0.1520908623933792,-0.18386822938919067,0.1539943367242813,0.01584814488887787,-0.003801047569140792,0.0005344381788745522,0.2730132043361664,0.000168321406817995
agent_00.pt,25,207,-0.6213911771774292,-0.9936375021934509,0.9700844287872314,0.9957094192504883,1.0,-0.9959157705307007,-1.0,0.152231827378273,-0.18340976536273956,0.1537325382232666,0.015848152339458466,-0.003801044076681137,0.0005344274686649442,0.2726342976093292,0.00016889003745745867
agent_00.pt,25,208,-0.5126407742500305,-0.9975367188453674,0.9656815528869629,0.9845967292785645,0.9985018968582153,-0.9987920522689819,-1.0,0.1523488461971283,-0.18299704790115356,0.1534176915884018,0.015848150476813316,-0.0038010478019714355,0.0005344381788745522,0.27224424481391907,0.0001703335583442822
agent_00.pt,25,209,-0.5620923638343811,-0.9871318340301514,0.9680479168891907,0.9990274310112,1.0,-1.0,-0.9964472651481628,0.152496799826622,-0.18231478333473206,0.1531672328710556,0.015848148614168167,-0.003801047569140792,0.0005344251985661685,0.2717292308807373,0.00017199465946760029
agent_00.pt,25,210,-0.5340062975883484,-0.9896888136863708,0.9793025255203247,0.9756346344947815,0.9905443787574768,-0.9945675730705261,-0.9872677326202393,0.15259861946105957,-0.18163356184959412,0.1532704383134842,0.015848148614168167,-0.0038010457064956427,0.0005344299133867025,0.2713915705680847,0.00017377424228470773
agent_00.pt,25,211,-0.3065074682235718,-0.9591919779777527,0.9923738837242126,0.9819657206535339,1.0,-1.0,-0.995374321937561,0.15259292721748352,-0.18179792165756226,0.15281519293785095,0.015848150476813316,-0.0038010445423424244,0.000534527818672359,0.2712405323982239,0.00017462775576859713
agent_00.pt,25,212,-0.6938431262969971,-0.9999486804008484,0.9759296774864197,1.0,0.9883795976638794,-0.9969784021377563,-1.0,0.15264445543289185,-0.18112540245056152,0.15354584157466888,0.015848152339458466,-0.003801045473664999,0.0005344456294551492,0.27123725414276123,0.00017340597696602345
agent_00.pt,25,213,-0.18742522597312927,-1.0,1.0,1.0,0.9754807353019714,-1.0,-0.9872735142707825,0.1525755226612091,-0.18180547654628754,0.15324677526950836,0.015848152339458466,-0.003801048267632723,0.0005344089586287737,0.2714793086051941,0.00017248874064534903
agent_00.pt,25,214,-0.8317076563835144,-0.9636224508285522,0.9722423553466797,1.0,1.0,-1.0,-0.995987057685852,0.15260648727416992,-0.18114838004112244,0.15399199724197388,0.015848146751523018,-0.003801045473664999,0.0005344375967979431,0.2714850604534149,0.0001720108703011647
agent_00.pt,25,215,-0.15605634450912476,-0.9967911839485168,0.9792282581329346,0.9996322393417358,0.9878700375556946,-0.9954256415367126,-1.0,0.15255168080329895,-0.181818425655365,0.1536063700914383,0.015848150476813316,-0.003801045473664999,0.0005344157107174397,0.27167823910713196,0.00017126098100561649
agent_00.pt,25,216,-0.8251373767852783,-0.9903849363327026,0.9594898819923401,0.9954311847686768,0.9847358465194702,-1.0,-0.9975190758705139,0.15256524085998535,-0.18117429316043854,0.1543627232313156,0.015848152339458466,-0.00380104873329401,0.0005344056989997625,0.2716909646987915,0.00017123624274972826
agent_00.pt,25,217,-0.160648912191391,-0.9994745850563049,0.988369882106781,0.9968793392181396,0.9859828948974609,-0.987614095211029,-0.9932278394699097,0.15252579748630524,-0.1818343549966812,0.15390488505363464,0.015848148614168167,-0.0038010436110198498,0.0005345134995877743,0.27184391021728516,0.00017071797628886998
agent_00.pt,25,218,-0.8298124670982361,-0.9976000785827637,0.9407567977905273,0.9905397295951843,0.9938157200813293,-0.99225914478302,-1.0,0.15252456068992615,-0.18120108544826508,0.15467046201229095,0.015848152339458466,-0.003801048034802079,0.0005344110541045666,0.27186235785484314,0.00017063962877728045
agent_00.pt,25,219,-0.15921016037464142,-0.9693980813026428,0.9988170266151428,0.986664891242981,0.9896279573440552,-1.0,-1.0,0.1525115817785263,-0.18184301257133484,0.15404421091079712,0.015848148614168167,-0.003801046870648861,0.0005344344535842538,0.2719210982322693,0.0001704294845694676
agent_00.pt,25,220,-0.8289669752120972,-0.9993153810501099,0.9700650572776794,0.9993279576301575,1.0,-0.9778435826301575,-0.9768144488334656,0.15250341594219208,-0.1812150776386261,0.15481418371200562,0.01584814488887787,-0.003801043378189206,0.0005345137324184179,0.27194228768348694,0.00017036152712535113
agent_00.pt,25,221,-0.16577358543872833,-0.980702817440033,0.9913862943649292,0.996660590171814,1.0,-1.0,-0.9961068034172058,0.15249153971672058,-0.18185582756996155,0.15422332286834717,0.015848152339458466,-0.00380104617215693,0.000534430961124599,0.2720205783843994,0.00017011110321618617
agent_00.pt,25,222,-0.8180561661720276,-0.9966843724250793,0.9614348411560059,1.0,1.0,-1.0,-0.9893229603767395,0.1524742990732193,-0.18123453855514526,0.1549985557794571,0.015848152339458466,-0.0038010491989552975,0.0005344150704331696,0.2720450758934021,0.00017005729023367167
agent_00.pt,25,223,-0.1406763792037964,-0.9804763197898865,0.9933400750160217,0.9889837503433228,0.9872997999191284,-1.0,-1.0,0.1524801254272461,-0.18186324834823608,0.15431784093379974,0.015848148614168167,-0.0038010450080037117,0.0005344217643141747,0.2720731198787689,0.00016989305731840432
agent_00.pt,25,224,-0.8152368664741516,-0.9760236144065857,0.9599882960319519,1.0,0.9987555146217346,-1.0,-0.9946408867835999,0.1524580866098404,-0.18124544620513916,0.15509574115276337,0.015848152339458466,-0.0038010452408343554,0.0005344285164028406,0.27209922671318054,0.00016981179942376912
agent_00.pt,25,225,-0.1448652744293213,-0.9932342767715454,0.9933121204376221,0.9983210563659668,0.984871506690979,-1.0,-1.0,0.15246443450450897,-0.1818736046552658,0.15444080531597137,0.015848150476813316,-0.003801046870648861,0.0005344453966245055,0.27214154601097107,0.00016967719420790672
agent_00.pt,25,226,-0.8259434700012207,-0.9874352216720581,0.9618400931358337,1.0,0.9865050315856934,-1.0,-1.0,0.15243613719940186,-0.18126049637794495,0.1552221029996872,0.015848150476813316,-0.0038010450080037117,0.0005345266545191407,0.2721697688102722,0.00016955171304289252
agent_00.pt,25,227,-0.1599212884902954,-0.9778518676757812,0.9918931126594543,1.0,0.9917895793914795,-1.0,-0.9960212111473083,0.15244869887828827,-0.18188373744487762,0.15455566346645355,0.015848148614168167,-0.0038010450080037117,0.0005344235105440021,0.2722052335739136,0.0001694706588750705
agent_00.pt,25,228,-0.8404074907302856,-0.9898895621299744,0.9559018015861511,0.9989371299743652,0.9895169138908386,-0.9998899698257446,-0.9805918335914612,0.15241456031799316,-0.1812751144170761,0.1553402841091156,0.015848148614168167,-0.003801046870648861,0.0005344369565136731,0.2722357213497162,0.0001693267113296315
agent_00.pt,25,229,-0.14386367797851562,-0.9868488311767578,0.9750463962554932,0.9842515587806702,1.0,-0.9955159425735474,-0.9830207228660583,0.1524346023797989,-0.18189312517642975,0.15465408563613892,0.015848148614168167,-0.0038010464049875736,0.0005344122182577848,0.27226001024246216,0.00016920093912631273
agent_00.pt,25,230,-0.8377847671508789,-0.987584114074707,0.9509596824645996,1.0,0.9976400136947632,-1.0,-0.9976963400840759,0.15239545702934265,-0.1812882274389267,0.1554413139820099,0.015848148614168167,-0.0038010436110198498,0.0005345129175111651,0.2722921073436737,0.00016909788246266544
agent_00.pt,25,231,-0.1526629477739334,-0.9894270300865173,0.9753033518791199,0.9789571166038513,0.9890199303627014,-0.9965131878852844,-1.0,0.15241943299770355,-0.1819031685590744,0.15475521981716156,0.015848148614168167,-0.0038010457064956427,0.0005344345117919147,0.27231624722480774,0.00016903977666515857
agent_00.pt,25,232,-0.8223325610160828,-0.9817349910736084,0.9502680897712708,0.9902401566505432,0.9913844466209412,-1.0,-0.9814431071281433,0.1523750126361847,-0.18130217492580414,0.15554526448249817,0.015848152339458466,-0.0038010471034795046,0.0005344164674170315,0.27235013246536255,0.00016896473243832588
agent_00.pt,25,233,-0.13325440883636475,-0.979046642780304,0.9829455614089966,0.988740086555481,0.988375723361969,-0.9764840602874756,-0.9923965334892273,0.15241208672523499,-0.18190810084342957,0.15480245649814606,0.015848148614168167,-0.0038010459393262863,0.0005344260716810822,0.2723425328731537,0.0001689370401436463
agent_00.pt,25,234,-0.8354871869087219,-1.0,0.9636667370796204,0.979885458946228,0.9780793190002441,-0.9927751421928406,-0.9885532259941101,0.15236535668373108,-0.18130917847156525,0.15559367835521698,0.015848148614168167,-0.0038010457064956427,0.0005344279343262315,0.2723774015903473,0.00016878219321370125
agent_00.pt,25,235,-0.14668402075767517,-0.9847911596298218,0.9897961020469666,0.9984367489814758,1.0,-1.0,-0.9832953214645386,0.15240412950515747,-0.18191365897655487,0.15485338866710663,0.015848148614168167,-0.003801043378189206,0.0005344219971448183,0.2723710238933563,0.00016884112847037613
agent_00.pt,25,236,-0.8086575269699097,-0.9880040287971497,0.9650626182556152,1.0,0.9953500628471375,-0.9959860444068909,-0.9981508255004883,0.15235455334186554,-0.18131643533706665,0.1556459218263626,0.015848154202103615,-0.0038010485004633665,0.0005344341043382883,0.2724064588546753,0.00016879389295354486
agent_00.pt,25,237,-0.14912021160125732,-0.9658017754554749,0.9624969959259033,1.0,0.9835259914398193,-0.9959554672241211,-0.9971290826797485,0.15238997340202332,-0.18192321062088013,0.15494050085544586,0.015848152339458466,-0.003801045473664999,0.0005344162345863879,0.2724195420742035,0.00016875669825822115
agent_00.pt,25,238,-0.8164583444595337,-0.9978338479995728,0.9644463658332825,0.9874743223190308,0.9878817796707153,-1.0,-1.0,0.15233582258224487,-0.1813294142484665,0.1557353436946869,0.015848148614168167,-0.003801045473664999,0.000534455175511539,0.27245646715164185,0.00016860845789778978
agent_00.pt,25,239,-0.1354803591966629,-0.9847703576087952,1.0,1.0,0.9918659329414368,-1.0,-0.9884957075119019,0.15238741040229797,-0.18192486464977264,0.15495538711547852,0.015848152339458466,-0.003801046870648861,0.0005344345699995756,0.2724277675151825,0.00016866841178853065
agent_00.pt,25,240,-0.8188023567199707,-1.0,0.9779555797576904,0.9932588338851929,0.998160183429718,-0.99782794713974,-1.0,0.15233257412910461,-0.18133164942264557,0.15575048327445984,0.015848150476813316,-0.0038010459393262863,0.0005345118115656078,0.27246490120887756,0.00016853725537657738
agent_00.pt,25,241,-0.15088067948818207,-0.9888224601745605,0.979028582572937,0.9949061274528503,1.0,-0.996679425239563,-0.9764446020126343,0.15237753093242645,-0.18193182349205017,0.15501464903354645,0.015848150476813316,-0.0038010459393262863,0.0005344228120520711,0.2724609673023224,0.00016859247989486903
agent_00.pt,25,242,-0.8235859274864197,-0.9826043248176575,0.9714717268943787,1.0,0.9866735339164734,-0.999039888381958,-0.9949146509170532,0.15231947600841522,-0.18134082853794098,0.15581129491329193,0.015848152339458466,-0.003801048267632723,0.0005344280507415533,0.2724989950656891,0.00016844981291797012
agent_00.pt,25,243,-0.15582525730133057,-0.9974336624145508,0.9938631057739258,1.0,0.9925940632820129,-0.9868738055229187,-0.9903764128684998,0.15236781537532806,-0.18193820118904114,0.15507014095783234,0.015848152339458466,-0.0038010478019714355,0.0005344254896044731,0.2724917531013489,0.00016848753148224205
agent_00.pt,25,244,-0.8139934539794922,-0.9801856279373169,0.9747191071510315,0.9871988892555237,0.9953556060791016,-1.0,-0.9884306788444519,0.15230689942836761,-0.1813502013683319,0.15586797893047333,0.015848152339458466,-0.003801045473664999,0.0005344274686649442,0.272531121969223,0.00016842062177602202
agent_00.pt,25,245,-0.1412496417760849,-0.9817825555801392,1.0,0.9949302077293396,1.0,-1.0,-0.9986913204193115,0.15236736834049225,-0.18193918466567993,0.15507249534130096,0.015848148614168167,-0.0038010457064956427,0.0005344346864148974,0.27249351143836975,0.00016846841026563197
agent_00.pt,25,246,-0.807474672794342,-1.0,0.9663979411125183,1.0,0.9897940158843994,-1.0,-0.9969794154167175,0.15230640769004822,-0.1813507080078125,0.155870720744133,0.015848148614168167,-0.0038010436110198498,0.0005345382960513234,0.27253270149230957,0.00016835083079058677
agent_00.pt,25,247,-0.14335420727729797,-0.9858804941177368,0.9918568134307861,1.0,0.9978296160697937,-0.9938756823539734,-0.9894665479660034,0.15236319601535797,-0.18194212019443512,0.1550963968038559,0.015848148614168167,-0.0038010464049875736,0.00053444440709427,0.27250686287879944,0.00016844581114128232
agent_00.pt,25,248,-0.8087605834007263,-1.0,0.9760937094688416,0.9863503575325012,0.9923662543296814,-0.9894412159919739,-0.9986023306846619,0.15230083465576172,-0.18135443329811096,0.15589526295661926,0.015848150476813316,-0.0038010436110198498,0.0005345139652490616,0.27254632115364075,0.0001683081645751372
agent_00.pt,25,249,-0.1435815393924713,-0.9798954725265503,0.9958248734474182,0.9904749393463135,1.0,-0.9865809082984924,-0.9952424764633179,0.15236198902130127,-0.18194299936294556,0.1551031619310379,0.015848152339458466,-0.0038010450080037117,0.0005344474921002984,0.27251067757606506,0.00016843012417666614
agent_00.pt,25,250,-0.8240785002708435,-0.9907390475273132,0.962654709815979,1.0,0.9735232591629028,-0.99968421459198,-0.994003415107727,0.15229935944080353,-0.18135561048984528,0.15590201318264008,0.015848150476813316,-0.0038010478019714355,0.0005344175733625889,0.2725502550601959,0.00016825160128064454
agent_00.pt,25,251,-0.14717914164066315,-0.9916702508926392,0.9805673360824585,0.9989024996757507,1.0,-0.9927833676338196,-0.9955052137374878,0.1523539274930954,-0.18194842338562012,0.15514805912971497,0.015848152339458466,-0.003801048966124654,0.0005344077944755554,0.27253568172454834,0.00016831245739012957
agent_00.pt,25,252,-0.8426816463470459,-0.9790003299713135,0.9583273530006409,1.0,1.0,-0.9863435626029968,-0.9966352581977844,0.1522890329360962,-0.18136295676231384,0.15594813227653503,0.015848148614168167,-0.003801043378189206,0.0005345155950635672,0.27257612347602844,0.00016812505782581866
agent_00.pt,25,253,-0.15940429270267487,-0.9841400384902954,0.9811015129089355,1.0,0.9959437251091003,-0.9972713589668274,-1.0,0.15234538912773132,-0.18195435404777527,0.15519540011882782,0.015848150476813316,-0.0038010473363101482,0.0005345152458176017,0.27256208658218384,0.00016820646123960614
agent_00.pt,25,254,-0.794744074344635,-0.9860381484031677,0.9544903635978699,1.0,0.993710458278656,-0.9942785501480103,-1.0,0.1522766500711441,-0.18141548335552216,0.15597617626190186,0.015848148614168167,-0.0038010445423424244,0.0005344321252778172,0.27262017130851746,0.0001685934403212741
agent_00.pt,25,255,-0.14583143591880798,-0.9632962942123413,0.9782001376152039,0.9973149299621582,0.9678540229797363,-1.0,-1.0,0.15234121680259705,-0.1819992959499359,0.15517693758010864,0.015848152339458466,-0.0038010457064956427,0.0005344257806427777,0.2725789248943329,0.0001682386064203456
agent_00.pt,25,256,-0.818369448184967,-1.0,0.964006245136261,1.0,0.9908210039138794,-0.9916430115699768,-1.0,0.1522761881351471,-0.18141581118106842,0.15597805380821228,0.015848150476813316,-0.0038010473363101482,0.0005344339879229665,0.2726212441921234,0.0001680311979725957
agent_00.pt,25,257,-0.05565778911113739,-0.9721143245697021,0.9974533319473267,1.0,0.9843562841415405,-0.9989777207374573,-0.9992696642875671,0.15234090387821198,-0.18199960887432098,0.15517854690551758,0.015848148614168167,-0.00380104617215693,0.000534436316229403,0.2725799083709717,0.00016791335656307638
agent_00.pt,25,258,-0.8038821816444397,-0.9769701361656189,0.9756901264190674,1.0,1.0,-1.0,-0.9973397850990295,0.1522722989320755,-0.18152092397212982,0.15593171119689941,0.015848152339458466,-0.0038010478019714355,0.0005344047676771879,0.27266138792037964,0.00016838566807564348
agent_00.pt,25,259,-0.20099660754203796,-0.9883697628974915,1.0,0.9839237928390503,1.0,-1.0,-1.0,0.15233111381530762,-0.18210458755493164,0.1551324874162674,0.015848154202103615,-0.003801048267632723,0.0005344265955500305,0.27261751890182495,0.00016822431643959135
agent_00.pt,25,260,-0.8037621378898621,-0.9889618158340454,0.9684874415397644,0.979593813419342,0.9978054761886597,-1.0,-1.0,0.15227001905441284,-0.1815696358680725,0.15591081976890564,0.015848152339458466,-0.003801048034802079,0.0005344169912859797,0.2726800739765167,0.00016849578241817653
